Codice Regione,Codice Città Metropolitana,Codice Provincia (1),Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione in italiano,Denominazione altra lingua,Codice Ripartizione Geografica,Ripartizione geografica,Denominazione regione,Denominazione Città metropolitana,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Comune formato numerico,Codice Comune numerico con 110 province (dal 2010 al 2016),Codice Comune numerico con 107 province (dal 2006 al 2009),Codice Comune numerico con 103 province (dal 1995 al 2005),Codice Catastale del comune,Popolazione legale 2011 (09/10/2011),Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010,Codice NUTS1 2006,Codice NUTS2 2006 (3),Codice NUTS3 2006
01,-,006,003,006003,Alessandria,,1,Nord-ovest,Piemonte,-,Alessandria,1,AL,6003,6003,6003,6003,A182,89.411,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,004,006004,Alfiano Natta,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6004,6004,6004,6004,A189,754,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,005,006005,Alice Bel Colle,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6005,6005,6005,6005,A197,774,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,007,006007,Altavilla Monferrato,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6007,6007,6007,6007,A227,497,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,008,006008,Alzano Scrivia,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6008,6008,6008,6008,A245,380,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,009,006009,Arquata Scrivia,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6009,6009,6009,6009,A436,6.068,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,010,006010,Avolasca,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6010,6010,6010,6010,A523,306,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,011,006011,Balzola,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6011,6011,6011,6011,A605,1.420,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,012,006012,Basaluzzo,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6012,6012,6012,6012,A689,2.071,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,013,006013,Bassignana,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6013,6013,6013,6013,A708,1.742,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,014,006014,Belforte Monferrato,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6014,6014,6014,6014,A738,505,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,015,006015,Bergamasco,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6015,6015,6015,6015,A793,765,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,016,006016,Berzano di Tortona,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6016,6016,6016,6016,A813,171,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,017,006017,Bistagno,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6017,6017,6017,6017,A889,1.930,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,018,006018,Borghetto di Borbera,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6018,6018,6018,6018,A998,1.991,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,019,006019,Borgoratto Alessandrino,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6019,6019,6019,6019,B029,617,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,020,006020,Borgo San Martino,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6020,6020,6020,6020,B037,1.470,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,021,006021,Bosco Marengo,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6021,6021,6021,6021,B071,2.531,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,022,006022,Bosio,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6022,6022,6022,6022,B080,1.240,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,023,006023,Bozzole,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6023,6023,6023,6023,B109,331,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,024,006024,Brignano-Frascata,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6024,6024,6024,6024,B179,451,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,025,006025,Cabella Ligure,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6025,6025,6025,6025,B311,554,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,026,006026,Camagna Monferrato,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6026,6026,6026,6026,B453,510,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,027,006027,Camino,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6027,6027,6027,6027,B482,802,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,028,006028,Cantalupo Ligure,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6028,6028,6028,6028,B629,549,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,029,006029,Capriata d'Orba,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6029,6029,6029,6029,B701,1.926,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,030,006030,Carbonara Scrivia,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6030,6030,6030,6030,B736,1.055,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,031,006031,Carentino,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6031,6031,6031,6031,B765,325,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,032,006032,Carezzano,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6032,6032,6032,6032,B769,444,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,033,006033,Carpeneto,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6033,6033,6033,6033,B818,991,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,034,006034,Carrega Ligure,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6034,6034,6034,6034,B836,83,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,035,006035,Carrosio,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6035,6035,6035,6035,B840,481,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,036,006036,Cartosio,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6036,6036,6036,6036,B847,811,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,037,006037,Casal Cermelli,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6037,6037,6037,6037,B870,1.235,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,038,006038,Casaleggio Boiro,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6038,6038,6038,6038,B882,401,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,039,006039,Casale Monferrato,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6039,6039,6039,6039,B885,34.812,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,040,006040,Casalnoceto,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6040,6040,6040,6040,B902,1.015,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,041,006041,Casasco,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6041,6041,6041,6041,B941,124,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,043,006043,Cassine,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6043,6043,6043,6043,C027,3.048,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,044,006044,Cassinelle,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6044,6044,6044,6044,C030,937,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,045,006045,Castellania,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6045,6045,6045,6045,C137,91,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,046,006046,Castellar Guidobono,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6046,6046,6046,6046,C142,427,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,047,006047,Castellazzo Bormida,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6047,6047,6047,6047,C148,4.566,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,048,006048,Castelletto d'Erro,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6048,6048,6048,6048,C156,150,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,049,006049,Castelletto d'Orba,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6049,6049,6049,6049,C158,2.096,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,050,006050,Castelletto Merli,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6050,6050,6050,6050,C160,484,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,051,006051,Castelletto Monferrato,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6051,6051,6051,6051,C162,1.558,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,052,006052,Castelnuovo Bormida,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6052,6052,6052,6052,C229,680,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,053,006053,Castelnuovo Scrivia,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6053,6053,6053,6053,C243,5.414,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,054,006054,Castelspina,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6054,6054,6054,6054,C274,422,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,055,006055,Cavatore,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6055,6055,6055,6055,C387,301,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,056,006056,Cella Monte,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6056,6056,6056,6056,C432,528,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,057,006057,Cereseto,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6057,6057,6057,6057,C503,457,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,058,006058,Cerreto Grue,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6058,6058,6058,6058,C507,325,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,059,006059,Cerrina Monferrato,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6059,6059,6059,6059,C531,1.495,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,060,006060,Coniolo,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6060,6060,6060,6060,C962,451,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,061,006061,Conzano,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6061,6061,6061,6061,C977,1.015,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,062,006062,Costa Vescovato,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6062,6062,6062,6062,D102,357,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,063,006063,Cremolino,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6063,6063,6063,6063,D149,1.062,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,064,006064,Cuccaro Monferrato,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6064,6064,6064,6064,D194,339,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,065,006065,Denice,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6065,6065,6065,6065,D272,190,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,066,006066,Dernice,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6066,6066,6066,6066,D277,210,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,067,006067,Fabbrica Curone,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6067,6067,6067,6067,D447,695,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,068,006068,Felizzano,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6068,6068,6068,6068,D528,2.421,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,069,006069,Fraconalto,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6069,6069,6069,6069,D559,352,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,070,006070,Francavilla Bisio,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6070,6070,6070,6070,D759,518,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,071,006071,Frascaro,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6071,6071,6071,6071,D770,446,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,072,006072,Frassinello Monferrato,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6072,6072,6072,6072,D777,533,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,073,006073,Frassineto Po,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6073,6073,6073,6073,D780,1.471,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,074,006074,Fresonara,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6074,6074,6074,6074,D797,739,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,075,006075,Frugarolo,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6075,6075,6075,6075,D813,2.012,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,076,006076,Fubine Monferrato,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6076,6076,6076,6076,D814,1.657,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,077,006077,Gabiano,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6077,6077,6077,6077,D835,1.212,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,078,006078,Gamalero,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6078,6078,6078,6078,D890,847,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,079,006079,Garbagna,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6079,6079,6079,6079,D910,707,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,081,006081,Gavi,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6081,6081,6081,6081,D944,4.707,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,082,006082,Giarole,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6082,6082,6082,6082,E015,720,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,083,006083,Gremiasco,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6083,6083,6083,6083,E164,344,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,084,006084,Grognardo,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6084,6084,6084,6084,E188,296,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,085,006085,Grondona,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6085,6085,6085,6085,E191,545,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,086,006086,Guazzora,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6086,6086,6086,6086,E255,313,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,087,006087,Isola Sant'Antonio,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6087,6087,6087,6087,E360,734,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,088,006088,Lerma,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6088,6088,6088,6088,E543,873,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,089,006089,Lu,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6089,6089,6089,6089,E712,1.181,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,090,006090,Malvicino,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6090,6090,6090,6090,E870,84,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,091,006091,Masio,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6091,6091,6091,6091,F015,1.465,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,092,006092,Melazzo,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6092,6092,6092,6092,F096,1.315,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,093,006093,Merana,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6093,6093,6093,6093,F131,185,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,094,006094,Mirabello Monferrato,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6094,6094,6094,6094,F232,1.401,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,095,006095,Molare,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6095,6095,6095,6095,F281,2.269,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,096,006096,Molino dei Torti,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6096,6096,6096,6096,F293,653,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,097,006097,Mombello Monferrato,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6097,6097,6097,6097,F313,1.087,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,098,006098,Momperone,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6098,6098,6098,6098,F320,219,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,099,006099,Moncestino,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6099,6099,6099,6099,F337,228,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,100,006100,Mongiardino Ligure,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6100,6100,6100,6100,F365,177,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,101,006101,Monleale,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6101,6101,6101,6101,F374,593,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,102,006102,Montacuto,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6102,6102,6102,6102,F387,306,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,103,006103,Montaldeo,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6103,6103,6103,6103,F403,291,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,104,006104,Montaldo Bormida,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6104,6104,6104,6104,F404,708,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,105,006105,Montecastello,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6105,6105,6105,6105,F455,324,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,106,006106,Montechiaro d'Acqui,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6106,6106,6106,6106,F469,568,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,107,006107,Montegioco,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6107,6107,6107,6107,F518,326,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,108,006108,Montemarzino,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6108,6108,6108,6108,F562,341,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,109,006109,Morano sul Po,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6109,6109,6109,6109,F707,1.511,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,110,006110,Morbello,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6110,6110,6110,6110,F713,408,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,111,006111,Mornese,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6111,6111,6111,6111,F737,726,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,112,006112,Morsasco,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6112,6112,6112,6112,F751,712,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,113,006113,Murisengo,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6113,6113,6113,6113,F814,1.450,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,114,006114,Novi Ligure,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6114,6114,6114,6114,F965,27.682,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,115,006115,Occimiano,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6115,6115,6115,6115,F995,1.367,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,116,006116,Odalengo Grande,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6116,6116,6116,6116,F997,487,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,117,006117,Odalengo Piccolo,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6117,6117,6117,6117,F998,270,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,118,006118,Olivola,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6118,6118,6118,6118,G042,123,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,119,006119,Orsara Bormida,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6119,6119,6119,6119,G124,406,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,120,006120,Ottiglio,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6120,6120,6120,6120,G193,672,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,121,006121,Ovada,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6121,6121,6121,6121,G197,11.685,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,122,006122,Oviglio,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6122,6122,6122,6122,G199,1.319,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,123,006123,Ozzano Monferrato,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6123,6123,6123,6123,G204,1.506,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,124,006124,Paderna,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6124,6124,6124,6124,G215,231,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,125,006125,Pareto,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6125,6125,6125,6125,G334,602,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,126,006126,Parodi Ligure,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6126,6126,6126,6126,G338,710,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,127,006127,Pasturana,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6127,6127,6127,6127,G367,1.256,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,128,006128,Pecetto di Valenza,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6128,6128,6128,6128,G397,1.233,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,129,006129,Pietra Marazzi,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6129,6129,6129,6129,G619,900,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,131,006131,Pomaro Monferrato,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6131,6131,6131,6131,G807,390,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,132,006132,Pontecurone,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6132,6132,6132,6132,G839,3.850,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,133,006133,Pontestura,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6133,6133,6133,6133,G858,1.508,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,134,006134,Ponti,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6134,6134,6134,6134,G861,618,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,135,006135,Ponzano Monferrato,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6135,6135,6135,6135,G872,380,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,136,006136,Ponzone,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6136,6136,6136,6136,G877,1.071,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,137,006137,Pozzol Groppo,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6137,6137,6137,6137,G960,365,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,138,006138,Pozzolo Formigaro,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6138,6138,6138,6138,G961,4.910,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,139,006139,Prasco,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6139,6139,6139,6139,G987,552,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,140,006140,Predosa,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6140,6140,6140,6140,H021,2.092,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,141,006141,Quargnento,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6141,6141,6141,6141,H104,1.397,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,142,006142,Quattordio,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6142,6142,6142,6142,H121,1.668,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,143,006143,Ricaldone,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6143,6143,6143,6143,H272,675,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,144,006144,Rivalta Bormida,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6144,6144,6144,6144,H334,1.417,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,145,006145,Rivarone,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6145,6145,6145,6145,H343,363,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,146,006146,Roccaforte Ligure,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6146,6146,6146,6146,H406,154,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,147,006147,Rocca Grimalda,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6147,6147,6147,6147,H414,1.495,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,148,006148,Rocchetta Ligure,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6148,6148,6148,6148,H465,210,ITC,ITC1,ITC18,ITC,ITC1,ITC18
